mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
240.0,46.0,82.0,561.0,12.0,24.0,0.5,25.0,34.0,735.0,11.0,36.0,47.0,30.0,5.0,4.0,13.0,30.0,129.0,,665.0,634.0,293.0,415.0,31.4,69.2,54.0,65.2,5.1,7.3,11.8,100.0,132.3,127.2,,,11.0,16.0,846.0,4.0,6.0,1.0,10.0,10.0,1.0,4.0,11.0,13.0,11.0,1.0,2.0,4.0,6.0,30.0,19.0,959.0,1.0,0.5,1667.0,18.9,27.7,21.5,48.5,2.3,5.2,33.3,24.6,200.0,134.0,MIN,129,0,1.0,240.0,240.0,40.0,89.0,449.0,17.0,34.0,0.5,27.0,39.0,692.0,16.0,24.0,40.0,22.0,6.0,1.0,10.0,22.0,124.0,,584.0,545.0,382.0,438.0,30.8,68.6,46.0,55.0,6.2,1.7,8.6,100.0,127.2,132.3,,,16.0,31.0,0.75,10.0,15.0,667.0,9.0,13.0,1.0,5.0,8.0,13.0,6.0,2.0,1.0,3.0,4.0,51.0,15.0,0.82,875.0,1.0,1.5,14.3,34.1,22.3,34.6,3.4,3.0,31.1,40.0,149.0,139.0,CLE,124,1,2023,2022-11-13,True,
240.0,40.0,89.0,449.0,17.0,34.0,0.5,27.0,39.0,692.0,16.0,24.0,40.0,22.0,6.0,1.0,10.0,22.0,124.0,,584.0,545.0,382.0,438.0,30.8,68.6,46.0,55.0,6.2,1.7,8.6,100.0,127.2,132.3,,,16.0,31.0,0.75,10.0,15.0,667.0,9.0,13.0,1.0,5.0,8.0,13.0,6.0,2.0,1.0,3.0,4.0,51.0,15.0,0.82,875.0,1.0,1.5,14.3,34.1,22.3,34.6,3.4,3.0,31.1,40.0,149.0,139.0,CLE,124,1,0.0,240.0,240.0,46.0,82.0,561.0,12.0,24.0,0.5,25.0,34.0,735.0,11.0,36.0,47.0,30.0,5.0,4.0,13.0,30.0,129.0,,665.0,634.0,293.0,415.0,31.4,69.2,54.0,65.2,5.1,7.3,11.8,100.0,132.3,127.2,,,11.0,16.0,846.0,4.0,6.0,1.0,10.0,10.0,1.0,4.0,11.0,13.0,11.0,1.0,2.0,4.0,6.0,30.0,19.0,959.0,1.0,0.5,1667.0,18.9,27.7,21.5,48.5,2.3,5.2,33.3,24.6,200.0,134.0,MIN,129,0,2023,2022-11-13,False,
240.0,36.0,80.0,0.45,7.0,27.0,259.0,24.0,31.0,774.0,8.0,33.0,41.0,22.0,5.0,5.0,12.0,17.0,103.0,,0.55,494.0,338.0,388.0,19.5,73.3,47.7,61.1,5.3,7.8,11.4,100.0,108.5,122.2,,,8.0,16.0,1.0,2.0,5.0,667.0,13.0,15.0,1.0,2.0,9.0,9.0,7.0,2.0,2.0,3.0,4.0,31.0,13.0,0.82,1.0,667.0,1.0,32.1,87.7,61.2,37.6,3.9,12.0,50.0,30.7,143.0,130.0,BRK,103,0,1.0,240.0,240.0,44.0,91.0,484.0,11.0,27.0,407.0,17.0,20.0,0.85,12.0,33.0,45.0,25.0,3.0,2.0,9.0,22.0,116.0,,581.0,544.0,297.0,0.22,26.7,80.5,52.3,56.8,3.2,3.8,8.3,100.0,122.2,108.5,,,15.0,25.0,1.0,4.0,6.0,1.0,7.0,7.0,1.0,10.0,9.0,18.0,12.0,2.0,1.0,4.0,5.0,37.0,22.0,1.0,1.0,0.8,0.4,31.7,51.0,29.9,55.9,23.9,3.5,50.0,41.7,154.0,114.0,LAL,116,1,2023,2022-11-13,False,
240.0,44.0,91.0,484.0,11.0,27.0,407.0,17.0,20.0,0.85,12.0,33.0,45.0,25.0,3.0,2.0,9.0,22.0,116.0,,581.0,544.0,297.0,0.22,26.7,80.5,52.3,56.8,3.2,3.8,8.3,100.0,122.2,108.5,,,15.0,25.0,1.0,4.0,6.0,1.0,7.0,7.0,1.0,10.0,9.0,18.0,12.0,2.0,1.0,4.0,5.0,37.0,22.0,1.0,1.0,0.8,0.4,31.7,51.0,29.9,55.9,23.9,3.5,50.0,41.7,154.0,114.0,LAL,116,1,0.0,240.0,240.0,36.0,80.0,0.45,7.0,27.0,259.0,24.0,31.0,774.0,8.0,33.0,41.0,22.0,5.0,5.0,12.0,17.0,103.0,,0.55,494.0,338.0,388.0,19.5,73.3,47.7,61.1,5.3,7.8,11.4,100.0,108.5,122.2,,,8.0,16.0,1.0,2.0,5.0,667.0,13.0,15.0,1.0,2.0,9.0,9.0,7.0,2.0,2.0,3.0,4.0,31.0,13.0,0.82,1.0,667.0,1.0,32.1,87.7,61.2,37.6,3.9,12.0,50.0,30.7,143.0,130.0,BRK,103,0,2023,2022-11-13,True,
240.0,55.0,88.0,625.0,17.0,31.0,548.0,18.0,20.0,0.9,4.0,34.0,38.0,31.0,9.0,5.0,19.0,27.0,145.0,,749.0,722.0,352.0,227.0,15.4,72.3,52.1,56.4,8.2,7.6,16.4,100.0,132.9,123.7,,,13.0,22.0,778.0,3.0,5.0,1.0,9.0,10.0,1.0,3.0,9.0,10.0,12.0,3.0,2.0,6.0,5.0,37.0,15.0,1.0,1.0,1.0,667.0,18.0,25.1,17.9,37.5,5.2,5.8,33.3,37.3,167.0,133.0,OKC,145,0,1.0,240.0,240.0,48.0,97.0,495.0,10.0,31.0,323.0,29.0,33.0,879.0,13.0,22.0,35.0,25.0,13.0,2.0,13.0,18.0,135.0,,605.0,546.0,0.32,0.34,27.7,84.6,47.9,52.1,11.9,3.5,10.4,100.0,123.7,132.9,,,10.0,17.0,1.0,3.0,6.0,667.0,8.0,10.0,1.0,5.0,7.0,10.0,7.0,4.0,1.0,3.0,4.0,26.0,9.0,1.0,1.0,1.0,778.0,22.3,38.9,20.9,36.9,5.6,3.6,37.5,33.8,207.0,140.0,NYK,135,1,2023,2022-11-13,True,
240.0,48.0,97.0,495.0,10.0,31.0,323.0,29.0,33.0,879.0,13.0,22.0,35.0,25.0,13.0,2.0,13.0,18.0,135.0,,605.0,546.0,0.32,0.34,27.7,84.6,47.9,52.1,11.9,3.5,10.4,100.0,123.7,132.9,,,10.0,17.0,1.0,3.0,6.0,667.0,8.0,10.0,1.0,5.0,7.0,10.0,7.0,4.0,1.0,3.0,4.0,26.0,9.0,1.0,1.0,1.0,778.0,22.3,38.9,20.9,36.9,5.6,3.6,37.5,33.8,207.0,140.0,NYK,135,1,0.0,240.0,240.0,55.0,88.0,625.0,17.0,31.0,548.0,18.0,20.0,0.9,4.0,34.0,38.0,31.0,9.0,5.0,19.0,27.0,145.0,,749.0,722.0,352.0,227.0,15.4,72.3,52.1,56.4,8.2,7.6,16.4,100.0,132.9,123.7,,,13.0,22.0,778.0,3.0,5.0,1.0,9.0,10.0,1.0,3.0,9.0,10.0,12.0,3.0,2.0,6.0,5.0,37.0,15.0,1.0,1.0,1.0,667.0,18.0,25.1,17.9,37.5,5.2,5.8,33.3,37.3,167.0,133.0,OKC,145,0,2023,2022-11-13,False,
240.0,37.0,94.0,394.0,11.0,37.0,297.0,13.0,23.0,565.0,18.0,32.0,50.0,23.0,3.0,4.0,17.0,17.0,98.0,,471.0,452.0,394.0,245.0,36.7,80.0,56.2,62.2,3.1,6.7,14.0,100.0,101.0,108.3,,,7.0,15.0,1.0,4.0,10.0,1.0,6.0,6.0,1.0,5.0,7.0,10.0,8.0,1.0,3.0,4.0,5.0,18.0,13.0,1.5,1.5,1.0,667.0,40.9,40.1,40.6,61.5,2.0,20.1,30.4,30.6,300.0,113.0,UTA,98,0,1.0,240.0,240.0,40.0,83.0,482.0,4.0,23.0,174.0,21.0,26.0,808.0,8.0,31.0,39.0,21.0,12.0,14.0,12.0,19.0,105.0,,556.0,506.0,277.0,313.0,20.0,63.3,43.8,52.5,12.4,24.6,11.3,100.0,108.3,101.0,,,19.0,28.0,1.0,2.0,8.0,0.25,20.0,24.0,833.0,2.0,10.0,11.0,8.0,5.0,7.0,5.0,4.0,59.0,25.0,1.0,1.0,1.0,2.0,25.3,26.7,19.2,69.1,9.0,17.7,100.0,53.5,204.0,113.0,PHI,105,1,2023,2022-11-13,False,
240.0,40.0,83.0,482.0,4.0,23.0,174.0,21.0,26.0,808.0,8.0,31.0,39.0,21.0,12.0,14.0,12.0,19.0,105.0,,556.0,506.0,277.0,313.0,20.0,63.3,43.8,52.5,12.4,24.6,11.3,100.0,108.3,101.0,,,19.0,28.0,1.0,2.0,8.0,0.25,20.0,24.0,833.0,2.0,10.0,11.0,8.0,5.0,7.0,5.0,4.0,59.0,25.0,1.0,1.0,1.0,2.0,25.3,26.7,19.2,69.1,9.0,17.7,100.0,53.5,204.0,113.0,PHI,105,1,0.0,240.0,240.0,37.0,94.0,394.0,11.0,37.0,297.0,13.0,23.0,565.0,18.0,32.0,50.0,23.0,3.0,4.0,17.0,17.0,98.0,,471.0,452.0,394.0,245.0,36.7,80.0,56.2,62.2,3.1,6.7,14.0,100.0,101.0,108.3,,,7.0,15.0,1.0,4.0,10.0,1.0,6.0,6.0,1.0,5.0,7.0,10.0,8.0,1.0,3.0,4.0,5.0,18.0,13.0,1.5,1.5,1.0,667.0,40.9,40.1,40.6,61.5,2.0,20.1,30.4,30.6,300.0,113.0,UTA,98,0,2023,2022-11-13,True,
240.0,42.0,90.0,467.0,16.0,47.0,0.34,15.0,16.0,938.0,8.0,35.0,43.0,27.0,5.0,5.0,18.0,20.0,115.0,,593.0,556.0,522.0,178.0,18.2,79.5,48.9,64.3,4.8,9.3,15.6,100.0,110.0,116.7,,,10.0,18.0,571.0,5.0,13.0,0.5,6.0,6.0,1.0,6.0,7.0,10.0,11.0,2.0,2.0,4.0,4.0,27.0,0.0,687.0,639.0,1.0,667.0,22.3,23.5,18.6,41.0,2.7,6.2,30.0,39.6,136.0,122.0,GSW,115,0,1.0,240.0,240.0,47.0,91.0,516.0,16.0,37.0,432.0,12.0,19.0,632.0,9.0,36.0,45.0,31.0,8.0,2.0,15.0,17.0,122.0,,614.0,604.0,407.0,209.0,20.5,81.8,51.1,66.0,7.7,4.7,13.1,100.0,116.7,110.0,,,10.0,19.0,667.0,5.0,9.0,1.0,7.0,7.0,1.0,6.0,16.0,22.0,8.0,3.0,1.0,3.0,4.0,26.0,16.0,0.79,889.0,1.0,875.0,19.1,51.0,35.1,34.1,4.0,4.1,21.8,28.0,135.0,118.0,SAC,122,1,2023,2022-11-13,False,
240.0,47.0,91.0,516.0,16.0,37.0,432.0,12.0,19.0,632.0,9.0,36.0,45.0,31.0,8.0,2.0,15.0,17.0,122.0,,614.0,604.0,407.0,209.0,20.5,81.8,51.1,66.0,7.7,4.7,13.1,100.0,116.7,110.0,,,10.0,19.0,667.0,5.0,9.0,1.0,7.0,7.0,1.0,6.0,16.0,22.0,8.0,3.0,1.0,3.0,4.0,26.0,16.0,0.79,889.0,1.0,875.0,19.1,51.0,35.1,34.1,4.0,4.1,21.8,28.0,135.0,118.0,SAC,122,1,0.0,240.0,240.0,42.0,90.0,467.0,16.0,47.0,0.34,15.0,16.0,938.0,8.0,35.0,43.0,27.0,5.0,5.0,18.0,20.0,115.0,,593.0,556.0,522.0,178.0,18.2,79.5,48.9,64.3,4.8,9.3,15.6,100.0,110.0,116.7,,,10.0,18.0,571.0,5.0,13.0,0.5,6.0,6.0,1.0,6.0,7.0,10.0,11.0,2.0,2.0,4.0,4.0,27.0,0.0,687.0,639.0,1.0,667.0,22.3,23.5,18.6,41.0,2.7,6.2,30.0,39.6,136.0,122.0,GSW,115,0,2023,2022-11-13,True,
240.0,38.0,96.0,396.0,9.0,28.0,321.0,7.0,10.0,0.7,14.0,37.0,51.0,21.0,7.0,6.0,16.0,24.0,92.0,,458.0,443.0,292.0,104.0,26.9,80.4,52.0,55.3,7.1,13.0,13.7,100.0,92.8,102.9,,,7.0,22.0,0.75,3.0,9.0,0.75,2.0,4.0,1.0,6.0,9.0,10.0,6.0,3.0,3.0,3.0,5.0,19.0,4.0,0.75,0.75,0.6,571.0,18.8,25.7,16.7,34.8,4.0,10.9,37.5,37.5,129.0,109.0,MEM,92,0,1.0,240.0,240.0,36.0,86.0,419.0,19.0,40.0,475.0,11.0,21.0,524.0,9.0,38.0,47.0,26.0,9.0,6.0,15.0,15.0,102.0,,535.0,529.0,465.0,244.0,19.6,73.1,48.0,72.2,9.1,8.8,13.6,100.0,102.9,92.8,,,8.0,16.0,1.0,6.0,10.0,1.0,5.0,7.0,833.0,3.0,10.0,11.0,6.0,2.0,2.0,4.0,4.0,25.0,13.0,0.75,1.0,667.0,7.0,12.6,26.8,15.7,36.3,3.5,8.5,32.9,27.2,145.0,100.0,WAS,102,1,2023,2022-11-13,False,
240.0,36.0,86.0,419.0,19.0,40.0,475.0,11.0,21.0,524.0,9.0,38.0,47.0,26.0,9.0,6.0,15.0,15.0,102.0,,535.0,529.0,465.0,244.0,19.6,73.1,48.0,72.2,9.1,8.8,13.6,100.0,102.9,92.8,,,8.0,16.0,1.0,6.0,10.0,1.0,5.0,7.0,833.0,3.0,10.0,11.0,6.0,2.0,2.0,4.0,4.0,25.0,13.0,0.75,1.0,667.0,7.0,12.6,26.8,15.7,36.3,3.5,8.5,32.9,27.2,145.0,100.0,WAS,102,1,0.0,240.0,240.0,38.0,96.0,396.0,9.0,28.0,321.0,7.0,10.0,0.7,14.0,37.0,51.0,21.0,7.0,6.0,16.0,24.0,92.0,,458.0,443.0,292.0,104.0,26.9,80.4,52.0,55.3,7.1,13.0,13.7,100.0,92.8,102.9,,,7.0,22.0,0.75,3.0,9.0,0.75,2.0,4.0,1.0,6.0,9.0,10.0,6.0,3.0,3.0,3.0,5.0,19.0,4.0,0.75,0.75,0.6,571.0,18.8,25.7,16.7,34.8,4.0,10.9,37.5,37.5,129.0,109.0,MEM,92,0,2023,2022-11-13,True,
240.0,36.0,80.0,0.45,13.0,31.0,419.0,27.0,35.0,771.0,12.0,32.0,44.0,20.0,6.0,2.0,12.0,21.0,112.0,,587.0,531.0,388.0,438.0,26.7,82.1,52.4,55.6,6.4,5.3,11.2,100.0,119.0,124.4,,,13.0,22.0,667.0,5.0,11.0,556.0,15.0,17.0,1.0,4.0,7.0,9.0,12.0,2.0,2.0,5.0,5.0,37.0,10.0,833.0,833.0,667.0,2.0,26.6,30.7,28.5,53.9,4.1,6.5,25.0,33.8,165.0,129.0,POR,112,0,1.0,240.0,240.0,41.0,81.0,506.0,14.0,43.0,326.0,21.0,26.0,808.0,7.0,33.0,40.0,26.0,8.0,2.0,11.0,27.0,117.0,,633.0,593.0,531.0,321.0,17.9,73.3,47.6,63.4,8.5,4.1,10.6,100.0,124.4,119.0,,,13.0,22.0,636.0,6.0,10.0,0.75,15.0,18.0,1.0,3.0,10.0,13.0,10.0,2.0,1.0,3.0,6.0,42.0,23.0,909.0,909.0,857.0,818.0,16.0,28.3,19.7,52.1,5.9,3.0,33.3,39.3,150.0,128.0,DAL,117,1,2023,2022-11-12,False,
240.0,41.0,81.0,506.0,14.0,43.0,326.0,21.0,26.0,808.0,7.0,33.0,40.0,26.0,8.0,2.0,11.0,27.0,117.0,,633.0,593.0,531.0,321.0,17.9,73.3,47.6,63.4,8.5,4.1,10.6,100.0,124.4,119.0,,,13.0,22.0,636.0,6.0,10.0,0.75,15.0,18.0,1.0,3.0,10.0,13.0,10.0,2.0,1.0,3.0,6.0,42.0,23.0,909.0,909.0,857.0,818.0,16.0,28.3,19.7,52.1,5.9,3.0,33.3,39.3,150.0,128.0,DAL,117,1,0.0,240.0,240.0,36.0,80.0,0.45,13.0,31.0,419.0,27.0,35.0,771.0,12.0,32.0,44.0,20.0,6.0,2.0,12.0,21.0,112.0,,587.0,531.0,388.0,438.0,26.7,82.1,52.4,55.6,6.4,5.3,11.2,100.0,119.0,124.4,,,13.0,22.0,667.0,5.0,11.0,556.0,15.0,17.0,1.0,4.0,7.0,9.0,12.0,2.0,2.0,5.0,5.0,37.0,10.0,833.0,833.0,667.0,2.0,26.6,30.7,28.5,53.9,4.1,6.5,25.0,33.8,165.0,129.0,POR,112,0,2023,2022-11-12,True,
240.0,39.0,91.0,429.0,18.0,48.0,375.0,21.0,24.0,875.0,9.0,33.0,42.0,27.0,6.0,4.0,7.0,17.0,117.0,,576.0,527.0,527.0,264.0,18.8,75.0,45.7,69.2,6.2,7.8,6.4,100.0,120.2,111.0,,,14.0,28.0,1.0,7.0,14.0,0.5,8.0,10.0,1.0,3.0,9.0,10.0,10.0,5.0,2.0,3.0,4.0,43.0,16.0,1087.0,1.0,857.0,4.0,15.1,26.0,18.3,35.8,5.7,7.5,25.0,38.2,237.0,119.0,BOS,117,0,1.0,240.0,240.0,37.0,89.0,416.0,16.0,38.0,421.0,18.0,21.0,857.0,11.0,39.0,50.0,23.0,4.0,3.0,14.0,23.0,108.0,,0.55,506.0,427.0,236.0,25.0,81.3,54.3,62.2,4.1,7.0,12.5,100.0,111.0,120.2,,,9.0,15.0,1.0,4.0,7.0,667.0,7.0,8.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,4.0,4.0,28.0,2.0,1.0,1.0,0.6,0.75,12.0,64.0,36.4,33.2,5.7,12.3,50.0,29.2,149.0,128.0,DET,108,1,2023,2022-11-12,True,
240.0,37.0,89.0,416.0,16.0,38.0,421.0,18.0,21.0,857.0,11.0,39.0,50.0,23.0,4.0,3.0,14.0,23.0,108.0,,0.55,506.0,427.0,236.0,25.0,81.3,54.3,62.2,4.1,7.0,12.5,100.0,111.0,120.2,,,9.0,15.0,1.0,4.0,7.0,667.0,7.0,8.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,4.0,4.0,28.0,2.0,1.0,1.0,0.6,0.75,12.0,64.0,36.4,33.2,5.7,12.3,50.0,29.2,149.0,128.0,DET,108,1,0.0,240.0,240.0,39.0,91.0,429.0,18.0,48.0,375.0,21.0,24.0,875.0,9.0,33.0,42.0,27.0,6.0,4.0,7.0,17.0,117.0,,576.0,527.0,527.0,264.0,18.8,75.0,45.7,69.2,6.2,7.8,6.4,100.0,120.2,111.0,,,14.0,28.0,1.0,7.0,14.0,0.5,8.0,10.0,1.0,3.0,9.0,10.0,10.0,5.0,2.0,3.0,4.0,43.0,16.0,1087.0,1.0,857.0,4.0,15.1,26.0,18.3,35.8,5.7,7.5,25.0,38.2,237.0,119.0,BOS,117,0,2023,2022-11-12,False,
240.0,37.0,94.0,394.0,7.0,35.0,0.2,23.0,29.0,793.0,16.0,27.0,43.0,14.0,12.0,8.0,12.0,18.0,104.0,,487.0,431.0,372.0,309.0,28.6,71.1,45.7,37.8,12.0,20.5,10.1,100.0,104.2,118.2,,,9.0,17.0,1.0,2.0,8.0,667.0,6.0,7.0,1.0,4.0,6.0,9.0,5.0,3.0,2.0,4.0,4.0,26.0,10.0,1.0,1.0,556.0,667.0,15.4,49.6,26.7,19.2,4.2,18.9,20.5,34.5,204.0,124.0,TOR,104,0,1.0,240.0,240.0,41.0,82.0,0.5,19.0,43.0,442.0,17.0,23.0,739.0,11.0,40.0,51.0,33.0,4.0,6.0,21.0,23.0,118.0,,0.64,616.0,524.0,0.28,28.9,71.4,54.3,80.5,4.0,10.2,18.6,100.0,118.2,104.2,,,8.0,15.0,1.0,5.0,11.0,0.75,7.0,8.0,1.0,3.0,8.0,10.0,15.0,2.0,2.0,4.0,4.0,22.0,26.0,1.0,1.0,733.0,1.0,12.6,25.4,18.9,49.3,2.7,6.0,50.0,29.7,157.0,114.0,IND,118,1,2023,2022-11-12,False,
240.0,41.0,82.0,0.5,19.0,43.0,442.0,17.0,23.0,739.0,11.0,40.0,51.0,33.0,4.0,6.0,21.0,23.0,118.0,,0.64,616.0,524.0,0.28,28.9,71.4,54.3,80.5,4.0,10.2,18.6,100.0,118.2,104.2,,,8.0,15.0,1.0,5.0,11.0,0.75,7.0,8.0,1.0,3.0,8.0,10.0,15.0,2.0,2.0,4.0,4.0,22.0,26.0,1.0,1.0,733.0,1.0,12.6,25.4,18.9,49.3,2.7,6.0,50.0,29.7,157.0,114.0,IND,118,1,0.0,240.0,240.0,37.0,94.0,394.0,7.0,35.0,0.2,23.0,29.0,793.0,16.0,27.0,43.0,14.0,12.0,8.0,12.0,18.0,104.0,,487.0,431.0,372.0,309.0,28.6,71.1,45.7,37.8,12.0,20.5,10.1,100.0,104.2,118.2,,,9.0,17.0,1.0,2.0,8.0,667.0,6.0,7.0,1.0,4.0,6.0,9.0,5.0,3.0,2.0,4.0,4.0,26.0,10.0,1.0,1.0,556.0,667.0,15.4,49.6,26.7,19.2,4.2,18.9,20.5,34.5,204.0,124.0,TOR,104,0,2023,2022-11-12,True,
240.0,40.0,83.0,482.0,16.0,35.0,457.0,14.0,21.0,667.0,6.0,35.0,41.0,27.0,9.0,6.0,12.0,18.0,110.0,,596.0,578.0,422.0,253.0,14.3,77.8,47.1,67.5,9.3,11.1,11.5,100.0,113.6,98.1,,,10.0,16.0,1.0,4.0,8.0,0.6,4.0,5.0,1.0,2.0,12.0,14.0,4.0,3.0,3.0,3.0,4.0,27.0,16.0,1064.0,1.0,833.0,2.0,59.6,55.7,28.8,100.0,6.5,8.4,22.5,45.2,226.0,109.0,BRK,110,0,1.0,240.0,240.0,34.0,85.0,0.4,11.0,31.0,355.0,16.0,20.0,0.8,10.0,36.0,46.0,22.0,4.0,6.0,16.0,17.0,95.0,,506.0,465.0,365.0,235.0,22.2,85.7,52.9,64.7,4.1,12.5,14.6,100.0,98.1,113.6,,,6.0,21.0,0.75,3.0,6.0,1.0,6.0,7.0,1.0,5.0,10.0,15.0,6.0,2.0,2.0,5.0,4.0,17.0,5.0,827.0,0.8,1.0,0.75,19.3,41.3,29.9,48.8,3.7,11.4,37.5,37.2,132.0,121.0,LAC,95,1,2023,2022-11-12,True,
240.0,34.0,85.0,0.4,11.0,31.0,355.0,16.0,20.0,0.8,10.0,36.0,46.0,22.0,4.0,6.0,16.0,17.0,95.0,,506.0,465.0,365.0,235.0,22.2,85.7,52.9,64.7,4.1,12.5,14.6,100.0,98.1,113.6,,,6.0,21.0,0.75,3.0,6.0,1.0,6.0,7.0,1.0,5.0,10.0,15.0,6.0,2.0,2.0,5.0,4.0,17.0,5.0,827.0,0.8,1.0,0.75,19.3,41.3,29.9,48.8,3.7,11.4,37.5,37.2,132.0,121.0,LAC,95,1,0.0,240.0,240.0,40.0,83.0,482.0,16.0,35.0,457.0,14.0,21.0,667.0,6.0,35.0,41.0,27.0,9.0,6.0,12.0,18.0,110.0,,596.0,578.0,422.0,253.0,14.3,77.8,47.1,67.5,9.3,11.1,11.5,100.0,113.6,98.1,,,10.0,16.0,1.0,4.0,8.0,0.6,4.0,5.0,1.0,2.0,12.0,14.0,4.0,3.0,3.0,3.0,4.0,27.0,16.0,1064.0,1.0,833.0,2.0,59.6,55.7,28.8,100.0,6.5,8.4,22.5,45.2,226.0,109.0,BRK,110,0,2023,2022-11-12,False,
240.0,46.0,90.0,511.0,9.0,31.0,0.29,14.0,16.0,875.0,4.0,33.0,37.0,25.0,4.0,3.0,12.0,21.0,115.0,,593.0,561.0,344.0,178.0,9.8,78.6,44.6,54.3,3.9,5.8,11.0,100.0,111.0,127.5,,,8.0,17.0,1.0,4.0,9.0,0.5,3.0,3.0,1.0,2.0,7.0,8.0,6.0,2.0,1.0,3.0,5.0,22.0,6.0,1031.0,1.0,529.0,667.0,11.0,35.0,17.7,28.5,8.6,6.5,31.8,40.9,215.0,133.0,CHO,115,0,1.0,240.0,240.0,49.0,93.0,527.0,16.0,41.0,0.39,18.0,21.0,857.0,9.0,37.0,46.0,32.0,7.0,5.0,12.0,19.0,132.0,,646.0,613.0,441.0,226.0,21.4,90.2,55.4,65.3,6.8,8.5,10.5,100.0,127.5,111.0,,,11.0,18.0,1.0,8.0,14.0,1.0,7.0,7.0,1.0,3.0,14.0,15.0,8.0,1.0,3.0,5.0,4.0,31.0,27.0,1.5,1.5,1.0,875.0,25.8,49.6,26.2,30.8,28.4,18.4,50.0,51.4,300.0,117.0,MIA,132,1,2023,2022-11-12,False,
240.0,49.0,93.0,527.0,16.0,41.0,0.39,18.0,21.0,857.0,9.0,37.0,46.0,32.0,7.0,5.0,12.0,19.0,132.0,,646.0,613.0,441.0,226.0,21.4,90.2,55.4,65.3,6.8,8.5,10.5,100.0,127.5,111.0,,,11.0,18.0,1.0,8.0,14.0,1.0,7.0,7.0,1.0,3.0,14.0,15.0,8.0,1.0,3.0,5.0,4.0,31.0,27.0,1.5,1.5,1.0,875.0,25.8,49.6,26.2,30.8,28.4,18.4,50.0,51.4,300.0,117.0,MIA,132,1,0.0,240.0,240.0,46.0,90.0,511.0,9.0,31.0,0.29,14.0,16.0,875.0,4.0,33.0,37.0,25.0,4.0,3.0,12.0,21.0,115.0,,593.0,561.0,344.0,178.0,9.8,78.6,44.6,54.3,3.9,5.8,11.0,100.0,111.0,127.5,,,8.0,17.0,1.0,4.0,9.0,0.5,3.0,3.0,1.0,2.0,7.0,8.0,6.0,2.0,1.0,3.0,5.0,22.0,6.0,1031.0,1.0,529.0,667.0,11.0,35.0,17.7,28.5,8.6,6.5,31.8,40.9,215.0,133.0,CHO,115,0,2023,2022-11-12,True,
